Date,Open,High,Low,Close,Volume,Ticker
2016-08-03,24.012398538514464,24.248375465895208,24.003234165382874,24.236921310424805,120810400,AAPL
2016-08-04,24.31984975799146,24.416594332629053,24.250745486167677,24.38665008544922,109634800,AAPL
2016-08-05,24.478786149682044,24.796663683124955,24.45805592309816,24.757505416870117,162213600,AAPL
2016-08-08,24.766716228031886,24.96251106262207,24.683793569160866,24.96251106262207,112148800,AAPL
2016-08-09,24.93025916579798,25.093804029831738,24.87958294590697,25.063858032226562,105260800,AAPL
2016-08-10,25.040824147487676,25.084590293775197,24.821996930838562,24.87727928161621,96034000,AAPL
2016-08-11,24.99705928237399,25.091501653962407,24.842728426621257,24.861156463623047,109938000,AAPL
2016-08-12,24.826604704553574,24.978633375998452,24.826604704553574,24.918743133544922,74641600,AAPL
2016-08-15,24.90953145898956,25.232015112109057,24.895711308428353,25.21819496154785,103472800,AAPL
2016-08-16,25.252746217980587,25.390954757987156,25.156001645891656,25.195159912109375,135177600,AAPL
2016-08-17,25.130664061761827,25.19285825755795,24.95560119614355,25.158306121826172,101424000,AAPL
2016-08-18,25.160614535057196,25.245841159952445,25.112240482004026,25.126062393188477,87938800,AAPL
2016-08-19,25.054647173025906,25.266566097232403,24.96020655282694,25.1905517578125,101472400,AAPL
2016-08-22,25.075382902969515,25.13066526835785,24.84273371909299,24.994762420654297,103280800,AAPL
2016-08-23,25.01318790311801,25.181340695757115,24.999367751562204,25.073078155517578,85030800,AAPL
2016-08-24,25.008580048023042,25.05004225722734,24.80357294623362,24.884193420410156,94700400,AAPL
2016-08-25,24.736766560721964,24.849635196909777,24.573221708214785,24.778228759765625,100344800,AAPL
2016-08-26,24.74138212296048,24.865767001282183,24.488000962763486,24.633119583129883,111065200,AAPL
2016-08-29,24.559411845815156,24.748294885581128,24.483397489503343,24.605480194091797,99881200,AAPL
2016-08-30,24.370519498906773,24.531760413691682,24.301415245488002,24.416587829589844,99455600,AAPL
2016-08-31,24.338277894697075,24.547891140576873,24.333670005946736,24.43962860107422,118649600,AAPL
2016-09-01,24.44883702370135,24.600865684552577,24.329058304535067,24.584741592407227,106806000,AAPL
2016-09-02,24.808180253768057,24.877284524850488,24.605477086598004,24.815092086791992,107210000,AAPL
2016-09-06,24.854249954459952,24.9463883952919,24.76441545793231,24.80817985534668,107521600,AAPL
2016-09-07,24.838124305898283,25.052345420543826,24.663061455004367,24.960206985473633,169457200,AAPL
2016-09-08,24.704524456324283,24.709130587398207,24.241530079338084,24.306026458740234,212008000,AAPL
2016-09-09,24.103322551438858,24.352095799163386,23.75550079345703,23.75550079345703,186228000,AAPL
2016-09-12,23.644936215254557,24.352095941371743,23.61729415732558,24.287599563598633,181171200,AAPL
2016-09-13,24.764413920950147,25.059255507397634,24.70221973035591,24.865764617919922,248704800,AAPL
2016-09-14,25.04543391393275,26.035917201489326,25.015487913744742,25.745681762695312,443554800,AAPL
2016-09-15,26.227108246874444,26.657854463224812,26.141879878402385,26.62099838256836,359934400,AAPL
2016-09-16,26.517341612031455,26.749989012353367,26.26856835966505,26.471271514892578,319547600,AAPL
2016-09-19,26.533468893931005,26.761510190629032,26.086598563674812,26.162612915039062,188092000,AAPL
2016-09-20,26.040530086337952,26.286999422855224,25.916143445843993,26.160308837890625,138057200,AAPL
2016-09-21,26.224803195816545,26.257051386332762,25.900017346361885,26.15570068359375,144012800,AAPL
2016-09-22,26.33997788957091,26.475882495258922,26.259357406905846,26.402172088623047,124296000,AAPL
2016-09-23,26.35609207422746,26.441320413789516,25.695002607598653,25.962202072143555,209924800,AAPL
2016-09-26,25.7157399907884,26.11884412219215,25.69500976472273,26.001367568969727,119477600,AAPL
2016-09-27,26.029013423255265,26.070475638827038,25.876984713693826,26.04974365234375,98429600,AAPL
2016-09-28,26.18794857488717,26.406775830517567,26.12805832572939,26.24783706665039,118564400,AAPL
2016-09-29,26.065863195343823,26.213283980036373,25.752593588523567,25.840124130249023,143548000,AAPL
2016-09-30,25.904622752611015,26.11423774249494,25.752595824059686,26.04052734375,145516400,AAPL
2016-10-03,25.962207923910753,26.04052620769493,25.863159415162638,25.918441772460938,86807200,AAPL
2016-10-04,26.042827107300734,26.33075860019905,25.94377860344794,26.029006958007812,118947200,AAPL
2016-10-05,26.121147817784383,26.18103806595044,25.957602925487627,26.04052734375,85812400,AAPL
2016-10-06,26.190244552703096,26.337665317684326,26.05894787897312,26.234010696411133,115117200,AAPL
2016-10-07,26.3307586772883,26.38834497603656,26.14648357573049,26.27317237854004,97433600,AAPL
2016-10-10,26.49430273371709,26.892800681958065,26.425200231797472,26.73155975341797,144944000,AAPL
2016-10-11,27.111626354600745,27.339669342838626,26.766108592609772,26.78914451599121,256164000,AAPL
2016-10-12,27.0310114485628,27.176130063146427,26.892804666850193,27.02870750427246,150347200,AAPL
2016-10-13,26.902023175312088,27.051747946063912,26.655553816958733,26.945789337158203,140769600,AAPL
2016-10-14,27.153091059716523,27.219891377414076,26.980332162793516,27.095504760742188,142608800,AAPL
2016-10-17,27.026405450029095,27.143880248494387,26.89971487435721,27.07708168029785,94499600,AAPL
2016-10-18,27.222199689598938,27.22910976540157,27.054046896358056,27.05865478515625,98214000,AAPL
2016-10-19,27.00797731202992,27.125453867461896,26.21328699813058,26.9780330657959,80138400,AAPL
2016-10-20,26.91814216986195,27.037920909317755,26.796059486168186,26.964210510253906,96503200,AAPL
2016-10-21,26.90662576643903,26.92966169536545,26.784543075665436,26.858253479003906,92770800,AAPL
2016-10-24,26.973420454661184,27.120841230516522,26.950386287945214,27.10011100769043,94154800,AAPL
2016-10-25,27.169218940310376,27.263661327342117,27.02179813497832,27.238323211669922,192516000,AAPL
2016-10-26,26.33076112633649,26.650940836565475,26.10041590991883,26.62560272216797,264536800,AAPL
2016-10-27,26.57953396036183,26.6877964915445,26.282388425007635,26.36992073059082,138248000,AAPL
2016-10-28,26.22941068530835,26.53807243480846,26.132664357837154,26.19485855102539,151446800,AAPL
2016-10-31,26.178734721349997,26.312335371321133,26.0750783174505,26.153396606445312,105677600,AAPL
2016-11-01,26.13497089780143,26.206377360322247,25.460059269701496,25.681190490722656,175303200,AAPL
2016-11-02,25.660459233697047,25.879286501458278,25.621300965974662,25.7042236328125,113326800,AAPL
2016-11-03,25.694966461620666,25.80609886158258,25.36388150243731,25.428709030151367,107730400,AAPL
2016-11-04,25.127720331235253,25.525948564252204,25.03047904635926,25.199493408203125,123348000,AAPL
2016-11-07,25.486585575885396,25.58614261979187,25.343037676219673,25.562990188598633,130240000,AAPL
2016-11-08,25.539837913776516,25.86629304735565,25.39860577652252,25.713483810424805,97016800,AAPL
2016-11-09,25.44028227509186,25.77368298042412,25.0165876062192,25.671810150146484,236705600,AAPL
2016-11-10,25.720429358767305,25.720429358767305,24.5025940756597,24.956388473510742,228538000,AAPL
2016-11-11,24.801267519279097,25.206441315450636,24.669296696325638,25.104568481445312,136575600,AAPL
2016-11-14,24.93786147553569,24.961013904433596,24.09741611826373,24.47480583190918,204702000,AAPL
2016-11-15,24.673928729520398,24.930924845012257,24.579003207144858,24.798954010009766,129058000,AAPL
2016-11-16,24.70402469219352,25.52131961232567,24.680872256912128,25.46575164794922,235362000,AAPL
2016-11-17,25.424075801275418,25.5491010677754,25.197179469285388,25.45648956298828,110528000,AAPL
2016-11-18,25.403234052105066,25.593086804005544,25.389342947415354,25.481952667236328,113715600,AAPL
2016-11-21,25.49585036012747,25.92880635806456,25.470382152434993,25.868610382080078,117058400,AAPL
2016-11-22,25.919539161795395,26.02835752158274,25.792199918585375,25.884811401367188,103862000,AAPL
2016-11-23,25.782941841780058,25.81767137300058,25.54446843590575,25.752843856811523,109705600,AAPL
2016-11-25,25.72968856317672,25.901020438860407,25.688013480769502,25.882497787475586,45903600,AAPL
2016-11-28,25.79914828468976,26.03993745961949,25.789886958759695,25.831562042236328,108776000,AAPL
2016-11-29,25.64865989889472,25.93806976734482,25.484275305585186,25.80609893798828,114115200,AAPL
2016-11-30,25.838507608533945,25.977423964722618,25.53057514526389,25.588457107543945,144649200,AAPL
2016-12-01,25.553734617160405,25.685705447738748,25.243486316772394,25.34998893737793,148347600,AAPL
2016-12-02,25.275895843161667,25.48890104865938,25.20180699923127,25.44491195678711,106112000,AAPL
2016-12-05,25.468064505617892,25.47501005876537,25.062890752119426,25.262004852294922,137298000,AAPL
2016-12-06,25.35230272411373,25.5514168411599,25.28052964695204,25.45648956298828,104782000,AAPL
2016-12-07,25.296735600888933,25.743584461177186,25.273583167144885,25.706539154052734,119994800,AAPL
2016-12-08,25.66717866852863,26.0306773376133,25.606980930407715,25.958904266357422,108273200,AAPL
2016-12-09,26.00289708857524,26.556248611340283,26.00289708857524,26.38260269165039,137610400,AAPL
2016-12-12,26.22979711082672,26.625709624578583,26.044574076436458,26.232112884521484,105497600,AAPL
2016-12-13,26.35713652970077,26.83871500832629,26.33629986559973,26.669700622558594,174935200,AAPL
2016-12-14,26.634971082639083,26.90354254075323,26.62107997323839,26.669700622558594,136127200,AAPL
2016-12-15,26.71368275304285,27.02624676433138,26.67895498860396,26.815555572509766,186098000,AAPL
2016-12-16,26.966054246102836,26.972999800334463,26.77620144262843,26.850290298461914,177404400,AAPL
2016-12-19,26.81092668770356,27.176739361203865,26.79934958822593,27.005409240722656,111117600,AAPL
2016-12-20,27.028558322850277,27.20451996787761,27.014667218332935,27.077178955078125,85700000,AAPL
2016-12-21,27.042453719245827,27.181370076643933,27.037822173029408,27.102649688720703,95132800,AAPL
2016-12-22,26.938264732320395,26.975310035840547,26.773880172388633,26.924373626708984,104343600,AAPL
2016-12-23,26.76230580946059,26.97762680053711,26.76230580946059,26.97762680053711,56998000,AAPL
2016-12-27,26.97762820791652,27.273985382584204,26.970682654038402,27.14896011352539,73187600,AAPL
2016-12-28,27.209149651550902,27.32491356590069,26.903532988324145,27.03318977355957,83623600,AAPL
2016-12-29,26.961421547532385,27.114230799772685,26.94984621311325,27.0262508392334,60158000,AAPL
2016-12-30,27.007724112352427,27.13506337026876,26.725259852134023,26.815555572509766,122345200,AAPL
2017-01-03,26.81092384818532,26.933633317415715,26.570134689174814,26.891958236694336,115127600,AAPL
2017-01-04,26.822504773969623,26.975314023956113,26.799352339055247,26.86186408996582,84472400,AAPL
2017-01-05,26.8387059994984,27.056342727950934,26.813237796534075,26.99846076965332,88774400,AAPL
2017-01-06,27.037822316970757,27.35733188374643,26.96604924799006,27.299449920654297,127007600,AAPL
2017-01-09,27.30871599786397,27.65137807837356,27.306401990608496,27.54950523376465,134247600,AAPL
2017-01-10,27.498565369325483,27.639797516611733,27.389748750153522,27.577285766601562,97848400,AAPL
2017-01-11,27.491616429266955,27.767135136169458,27.459202671562814,27.725460052490234,110354400,AAPL
2017-01-12,27.52865914059293,27.621270625204566,27.368904373798287,27.60969352722168,108344800,AAPL
2017-01-13,27.577285906198973,27.695365619502052,27.50782683568715,27.561079025268555,104447600,AAPL
2017-01-17,27.3990071585334,27.83891046273954,27.37122494477177,27.783344268798828,137759200,AAPL
2017-01-18,27.783334983327432,27.899098879091294,27.716191711814368,27.78101921081543,94852000,AAPL
2017-01-19,27.644428567164386,27.804181599397285,27.637483013556544,27.73240852355957,102389200,AAPL
2017-01-20,27.887531103239844,27.887531103239844,27.720832521417712,27.783344268798828,130391600,AAPL
2017-01-23,27.783336253868228,27.970873208328413,27.73008408215819,27.80185890197754,88200800,AAPL
2017-01-24,27.67915832828564,27.806497600446388,27.667581227899433,27.776399612426758,92844000,AAPL
2017-01-25,27.880586003461776,28.26955290021078,27.848172242600818,28.218616485595703,129510400,AAPL
2017-01-26,28.169996097659105,28.34827355041526,28.153789217082867,28.23250961303711,105350400,AAPL
2017-01-27,28.278815998093993,28.32743664243038,28.153790727050033,28.234825134277344,82251600,AAPL
2017-01-30,27.998667270663827,28.160736083984375,27.93615551878807,28.160736083984375,121510000,AAPL
2017-01-31,28.049600438775446,28.10516663027448,27.926890956273784,28.095905303955078,196804000,AAPL
2017-02-01,29.410985414258395,30.212073409005104,29.40635563402371,29.809213638305664,447940000,AAPL
2017-02-02,29.630938619946946,29.95739200956923,29.58463198447098,29.758277893066406,134841600,AAPL
2017-02-03,29.707342654769285,29.911088326104387,29.672614884807707,29.8856201171875,98029200,AAPL
2017-02-06,29.89719988871779,30.214391992151015,29.84394592623948,30.165769577026367,107383600,AAPL
2017-02-07,30.223647912776848,30.58251683348664,30.20281125144898,30.452861785888672,152735200,AAPL
2017-02-08,30.411184951766725,30.612613053681486,30.38108520032303,30.57093620300293,92016400,AAPL
2017-02-09,30.612796826865644,30.798822896138315,30.48955530995483,30.791847229003906,113399600,AAPL
2017-02-10,30.80114368771121,30.912757885386398,30.705804860374457,30.72208023071289,80262000,AAPL
2017-02-13,30.945307159049666,31.117381828198056,30.8685713017869,30.994136810302734,92141600,AAPL
2017-02-14,31.03599669916123,31.412696801430275,30.984839457106045,31.396421432495117,132904800,AAPL
2017-02-15,31.512692119929298,31.68709086804644,31.30341149329776,31.510364532470703,142492400,AAPL
2017-02-16,31.547571895636466,31.601053187360172,31.35457017976631,31.473163604736328,90338400,AAPL
2017-02-17,31.415033677512138,31.584780822804703,31.415033677512138,31.559202194213867,88792800,AAPL
2017-02-21,31.67779248929533,31.798709966746554,31.61965956431042,31.78708267211914,98028800,AAPL
2017-02-22,31.72429239899974,31.884739810729915,31.649884113475782,31.882415771484375,83347600,AAPL
2017-02-23,31.9452062369272,31.968457278149096,31.694071573926344,31.7475528717041,83152800,AAPL
2017-02-24,31.603387461874657,31.777786254882812,31.456891340338995,31.777786254882812,87106400,AAPL
2017-02-27,31.889380754655207,31.95914093831892,31.68940345383274,31.840547561645508,81029600,AAPL
