symbol	assets	fund_name	asset_class
APIE	ActivePassive International Equity ETF	Equity	827.88M
APLU	Allspring Core Plus ETF	Fixed Income	206.36M
APLY	YieldMax AAPL Option Income Strategy ETF	Equity	143.31M
APMU	ActivePassive Intermediate Municipal Bond ETF	Fixed Income	158.75M
APOC	Innovator Equity Defined Protection ETF - 6mo Apr/Oct	Equity	71.24M
APRD	Innovator Premium Income 10 Barrier ETF - April	Equity	9.31M
APRH	Innovator Premium Income 20 Barrier ETF - April	Equity	27.86M
APRJ	Innovator Premium Income 30 Barrier ETF - April	Equity	35.25M
APRP	PGIM US Large-Cap Buffer 12 ETF - April	Equity	6.22M
APRQ	Innovator Premium Income 40 Barrier ETF - April	Equity	19.15M
APRT	AllianzIM US Large Cap Buffer10 Apr ETF	Equity	47.33M
APRW	AllianzIM US Large Cap Buffer20 Apr ETF	Equity	166.01M
APRZ	TrueShares Structured Outcome (April) ETF	Equity	24.42M
APUE	ActivePassive U.S. Equity ETF	Equity	1.75B
AQLT	iShares MSCI Global Quality Factor ETF	Equity	185.93M
AQWA	Global X Clean Water ETF	Equity	9.92M
ARB	AltShares Merger Arbitrage ETF	Alternatives	79.67M
ARCM	Arrow Reserve Capital Management ETF	Fixed Income	46.23M
AREA	Harbor AlphaEdge Next Generation REITs ETF	Equity	1.86M
ARGT	Global X MSCI Argentina ETF	Equity	1.10B
ARKA	ARK 21Shares Active Bitcoin Futures Strategy ETF	Currency	18.62M
ARKB	ARK 21Shares Bitcoin ETF	Currency	5.27B
ARKC	ARK 21Shares Active On-Chain Bitcoin Strategy ETF	Currency	2.51M
ARKD	ARK 21Shares Blockchain and Digital Economy Innovation ETF	Asset Allocation	5.14M
ARKF	ARK Fintech Innovation ETF	Equity	1.12B
ARKG	ARK Genomic Revolution ETF	Equity	1.18B
ARKK	ARK Innovation ETF	Equity	6.69B
ARKQ	ARK Autonomous Technology & Robotics ETF	Equity	999.47M
ARKW	ARK Next Generation Internet ETF	Equity	1.90B
ARKX	ARK Space Exploration & Innovation ETF	Equity	311.60M
ARKY	ARK 21Shares Active Bitcoin Ethereum Strategy ETF	Currency	5.51M
ARKZ	ARK 21Shares Active Ethereum Futures Strategy ETF	Currency	8.06M
ARLU	AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	Equity	27.19M
ARMG	Leverage Shares 2X Long ARM Daily ETF	Equity	2.15M
ARP	PMV Adaptive Risk Parity ETF	Alternatives	29.85M
ARTY	iShares Future AI & Tech ETF	Equity	845.76M
ARVR	First Trust Indxx Metaverse ETF	Equity	3.91M
ASEA	Global X FTSE Southeast Asia ETF	Equity	61.32M
ASET	FlexShares Real Assets Allocation Index Fund	Asset Allocation	7.59M
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF	Equity	2.42B
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	Equity	28.99M
ASIA	Matthews Pacific Tiger Active ETF	Equity	65.72M
ASMF	Virtus Alphasimplex Managed Futures ETF	Alternatives	14.45M
ASMG	Leverage Shares 2X Long ASML Daily ETF	Equity	1.70M
ATFV	Alger 35 ETF	Equity	32.84M
ATMP	Barclays ETN+ Select MLP ETN	Equity	516.68M
AUGM	FT Vest U.S. Equity Max Buffer ETF - August	Equity	22.49M
AUGP	PGIM US Large-Cap Buffer 12 ETF - August	Equity	3.88M
AUGT	AllianzIM U.S. Large Cap Buffer10 Aug ETF	Equity	34.86M
AUGU	AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF	Equity	25.42M
AUGW	AllianzIM U.S. Large Cap Buffer20 Aug ETF	Equity	120.95M
AUGZ	TrueShares Structured Outcome (August) ETF	Equity	15.59M
AUMI	Themes Gold Miners ETF	Equity	2.74M
AUSF	Global X Adaptive U.S. Factor ETF	Equity	370.56M
AVDE	Avantis International Equity ETF	Equity	5.55B
AVDS	Avantis International Small Cap Equity ETF	Equity	42.21M
AVDV	Avantis International Small Cap Value ETF	Equity	6.72B
AVEE	Avantis Emerging Markets Small Cap Equity ETF	Equity	26.26M
AVEM	Avantis Emerging Markets Equity ETF	Equity	7.26B
AVES	Avantis Emerging Markets Value ETF	Equity	518.16M
AVGE	Avantis All Equity Markets ETF	Equity	478.31M
AVGV	Avantis All Equity Markets Value ETF	Equity	130.09M
AVGX	Defiance Daily Target 2X Long AVGO ETF	Equity	94.65M
AVIE	Avantis Inflation Focused Equity ETF	Equity	4.99M
AVIG	Avantis Core Fixed Income ETF	Fixed Income	958.75M
AVIV	Avantis International Large Cap Value ETF	Equity	539.35M
AVL	Direxion Daily AVGO Bull 2X Shares	Equity	48.79M
AVLC	Avantis U.S. Large Cap Equity ETF	Equity	489.44M
AVLV	Avantis U.S. Large Cap Value ETF	Equity	5.70B
AVMA	Avantis Moderate Allocation ETF	Asset Allocation	29.21M
AVMC	Avantis U.S. Mid Cap Equity ETF	Equity	149.50M
AVMU	Avantis Core Municipal Fixed Income ETF	Fixed Income	147.66M
AVMV	Avantis U.S. Mid Cap Value ETF	Equity	127.88M
AVNM	Avantis All International Markets Equity ETF	Equity	60.28M
AVNV	Avantis All International Markets Value ETF	Equity	3.82M
AVRE	Avantis Real Estate ETF	Equity	531.93M
AVS	Direxion Daily AVGO Bear 1X Shares	Equity	4.92M
AVSC	Avantis U.S Small Cap Equity ETF	Equity	1.51B
AVSD	Avantis Responsible International Equity ETF	Equity	154.01M
AVSE	Avantis Responsible Emerging Markets Equity ETF	Equity	83.15M
AVSF	Avantis Short-Term Fixed Income ETF	Fixed Income	588.57M
AVSU	Avantis Responsible U.S. Equity ETF	Equity	339.13M
AVUS	Avantis U.S. Equity ETF	Equity	8.09B
AVUV	Avantis U.S. Small Cap Value ETF	Equity	16.14B
AVXC	Avantis Emerging Markets ex-China Equity ETF	Equity	68.33M
AWAY	Amplify Travel Tech ETF	Equity	58.92M
AWEG	Alger Weatherbie Enduring Growth ETF	Equity	5.59M
AZNH	AstraZeneca PLC ADRhedged	Equity	-
AZTD	Aztlan Global Stock Selection DM SMID ETF	Equity	27.33M
BAB	Invesco Taxable Municipal Bond ETF	Fixed Income	1.04B
BABO	YieldMax BABA Option Income Strategy ETF	Equity	41.89M
BABX	GraniteShares 2x Long BABA Daily ETF	Equity	62.07M
BAFE	Brown Advisory Flexible Equity ETF	Equity	1.09B
BAI	iShares A.I. Innovation and Tech Active ETF	Equity	69.77M
BALI	iShares Advantage Large Cap Income ETF	Equity	246.37M
BALT	Innovator Defined Wealth Shield ETF	Equity	1.10B
BAMA	Brookstone Active ETF	Asset Allocation	41.12M
BAMB	Brookstone Intermediate Bond ETF	Fixed Income	58.25M
BAMD	Brookstone Dividend Stock ETF	Equity	89.74M
BAMG	Brookstone Growth Stock ETF	Equity	107.63M
BAMO	Brookstone Opportunities ETF	Asset Allocation	39.62M
BAMU	Brookstone Ultra-Short Bond ETF	Fixed Income	69.30M
BAMV	Brookstone Value Stock ETF	Equity	87.98M
BAMY	Brookstone Yield ETF	Asset Allocation	37.45M
BAPR	Innovator U.S. Equity Buffer ETF - April	Equity	244.65M
BAR	GraniteShares Gold Shares	Commodity	893.62M
BATT	Amplify Lithium & Battery Technology ETF	Equity	63.56M
BAUG	Innovator U.S. Equity Buffer ETF - August	Equity	186.69M
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF	Fixed Income	1.45B
BBAX	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF	Equity	4.63B
BBBI	BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	Fixed Income	12.58M
BBBL	BondBloxx BBB Rated 10+ Year Corporate Bond ETF	Fixed Income	12.05M
BBBS	BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	Fixed Income	76.05M
BBC	Virtus LifeSci Biotech Clinical Trials ETF	Equity	6.87M
BBCA	JPMorgan BetaBuilders Canada ETF	Equity	7.67B
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	Fixed Income	41.64M
BBEM	JPMorgan BetaBuilders Emerging Markets Equity ETF	Equity	910.98M
BBEU	JPMorgan BetaBuilders Europe ETF	Equity	3.82B
BBH	VanEck Biotech ETF	Equity	398.49M
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF	Fixed Income	917.45M
BBIB	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF	Fixed Income	19.58M
BBIN	JPMorgan BetaBuilders International Equity ETF	Equity	4.97B
BBJP	JPMorgan BetaBuilders Japan ETF	Equity	11.42B
BBLB	JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF	Fixed Income	5.83M
BBLU	EA Bridgeway Blue Chip ETF	Equity	239.10M
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF	Equity	1.97B
BBP	Virtus LifeSci Biotech Products ETF	Equity	22.04M
BBRE	JPMorgan BetaBuilders MSCI US REIT ETF	Equity	899.26M
BBSA	JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	14.48M
BBSB	JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF	Fixed Income	11.05M
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity Fund	Equity	517.45M
BBUS	JPMorgan BetaBuilders U.S. Equity ETF	Equity	4.40B
BCD	abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF	Commodity	248.38M
BCDF	Horizon Kinetics Blockchain Development ETF	Equity	13.28M
BCHP	Principal Focused Blue Chip ETF	Equity	95.79M
BCI	abrdn Bloomberg All Commodity Strategy K-1 Free ETF	Commodity	1.30B
BCIL	Bancreek International Large Cap ETF	Equity	28.19M
BCIM	abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF	Commodity	20.43M
BCLO	BlackRock iShares BBB-B CLO Active ETF	-	-
BCUS	Bancreek U.S. Large Cap ETF	Equity	96.84M
BDCX	ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN	Equity	13.11M
BDCZ	ETRACS MarketVector Business Development Companies Liquid Index ETN	Equity	20.97M
BDEC	Innovator U.S. Equity Buffer ETF - December	Equity	337.18M
BDGS	Bridges Capital Tactical ETF	Equity	32.31M
BDIV	AAM Brentview Dividend Growth ETF	Equity	2.43M
BDRY	Breakwave Dry Bulk Shipping ETF	Commodity	41.53M
BDVG	iMGP Berkshire Dividend Growth ETF	Equity	8.87M
BEDZ	AdvisorShares Hotel ETF	Equity	4.04M
BEEX	Beehive ETF	Equity	167.45M
BEEZ	Honeytree U.S. Equity ETF	Equity	8.13M
BELT	iShares Long-Term U.S. Equity Active ETF	Equity	11.55M
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF	Fixed Income	46.91M
BENJ	Horizon Landmark ETF	Fixed Income	1.00M
BERZ	MicroSectors Solactive FANG & Innovation - 3X Inverse Leveraged ETN	Equity	10.45M
BETE	ProShares Bitcoin & Ether Equal Weight ETF	Currency	9.78M
BETH	ProShares Bitcoin & Ether Market Cap Weight ETF	Currency	14.81M
BETZ	Roundhill Sports Betting & iGaming ETF	Equity	73.93M
BFEB	Innovator U.S. Equity Buffer ETF - February	Equity	119.54M
BFIX	Build Bond Innovation ETF	Fixed Income	6.85M
BFOR	ALPS Barron's 400 ETF	Equity	156.91M
BGDV	Bahl & Gaynor Dividend ETF	Equity	678.68M
BGIG	Bahl & Gaynor Income Growth ETF	Equity	170.56M
BGLD	FT Vest Gold Strategy Quarterly Buffer ETF	Commodity	55.49M
BGRN	iShares Trust iShares USD Green Bond ETF	Fixed Income	400.05M
BGRO	iShares Large Cap Growth Active ETF	Equity	7.02M
BHYB	Xtrackers USD High Yield BB-B ex Financials ETF	Fixed Income	822.12M
BIB	ProShares Ultra Nasdaq Biotechnology	Equity	64.89M
BIBL	Inspire 100 ETF	Equity	331.13M
BIDD	BlackRock International Dividend ETF	Equity	729.07M
BIGY	Defiance Next Gen Big Data ETF	Equity	2.73M
BIL	SPDR Bloomberg 1-3 Month T-Bill ETF	Fixed Income	36.88B
BILD	Macquarie Global Listed Infrastructure ETF	Equity	4.81M
BILS	SPDR Bloomberg 3-12 Month T-Bill ETF	Fixed Income	3.36B
BILZ	PIMCO Ultra Short Government Active Exchange-Traded Fund	Fixed Income	705.02M
BINC	iShares Flexible Income Active ETF	Fixed Income	7.47B
BINV	Brandes International ETF	Equity	157.04M
BIS	ProShares UltraShort Nasdaq Biotechnology	Equity	3.36M
BITB	Bitwise Bitcoin ETF Trust	Currency	4.34B
BITC	Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF	Asset Allocation	18.30M
BITI	ProShares Short Bitcoin ETF	Currency	74.14M
BITO	ProShares Bitcoin ETF	Currency	2.62B
BITQ	Bitwise Crypto Industry Innovators ETF	Equity	195.35M
BITS	Global X Blockchain & Bitcoin Strategy ETF	Asset Allocation	34.82M
BITU	ProShares Ultra Bitcoin ETF	Currency	1.37B
BITX	2x Bitcoin Strategy ETF	Currency	3.66B
BIV	Vanguard Intermediate-Term Bond ETF	Fixed Income	21.32B
BIZD	VanEck BDC Income ETF	Equity	1.48B
BJAN	Innovator U.S. Equity Buffer ETF - January	Equity	280.89M
BJK	VanEck Gaming ETF	Equity	28.73M
BJUL	Innovator U.S. Equity Buffer ETF - July	Equity	227.55M
BJUN	Innovator U.S. Equity Buffer ETF - June	Equity	133.24M
BKAG	BNY Mellon Core Bond ETF	Fixed Income	1.97B
BKCH	Global X Blockchain ETF	Equity	179.34M
BKCI	BNY Mellon Concentrated International ETF	Equity	151.70M
BKDV	BNY Mellon Dynamic Value ETF	Equity	15.56M
BKEM	BNY Mellon Emerging Markets Equity ETF	Equity	116.51M
BKF	iShares MSCI BIC ETF	Equity	68.25M
BKGI	BNY Mellon Global Infrastructure Income ETF	Equity	35.92M
BKHY	BNY Mellon High Yield ETF	Fixed Income	352.30M
BKIE	BNY Mellon International Equity ETF	Equity	720.74M
BKIV	BNY Mellon Innovators ETF	Equity	16.93M
BKLC	BNY Mellon US Large Cap Core Equity ETF	Equity	3.25B
BKLN	Invesco Senior Loan ETF	Fixed Income	10.18B
BKMC	BNY Mellon US Mid Cap Core Equity ETF	Equity	548.22M
BKSE	BNY Mellon US Small Cap Core Equity ETF	Equity	125.53M
BKUI	BNY Mellon Ultra Short Income ETF	Fixed Income	204.01M
BKWO	BNY Mellon Women's Opportunities ETF	Equity	16.07M
BLCN	Siren ETF Trust Siren Nasdaq NexGen Economy ETF	Equity	59.51M
BLCR	iShares Large Cap Core Active ETF	Equity	7.82M
BLCV	iShares Large Cap Value Active ETF	Equity	16.09M
BLDG	Cambria Global Real Estate ETF	Equity	41.86M
BLES	Inspire Global Hope ETF	Equity	110.69M
BLKC	Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	Equity	3.58M
BLLD	JPMorgan Sustainable Infrastructure Fund	Equity	19.82M
BLOK	Amplify Transformational Data Sharing ETF	Equity	906.18M
BLV	Vanguard Long-Term Bond ETF	Fixed Income	5.53B
BMAR	Innovator U.S. Equity Buffer ETF - March	Equity	171.83M
BMAY	Innovator U.S. Equity Buffer ETF - May	Equity	132.11M
BMDL	VictoryShares WestEnd Economic Cycle Bond ETF	Fixed Income	61.14M
BMED	iShares Health Innovation Active ETF	Equity	3.18M
BMVP	Invesco Bloomberg MVP Multi-factor ETF	Equity	105.23M
BND	Vanguard Total Bond Market ETF	Fixed Income	122.27B
BNDC	FlexShares Core Select Bond Fund Core Select Bond Fund	Fixed Income	149.25M
BNDD	KraneShares Quadratic Deflation ETF	Fixed Income	12.14M
BNDI	NEOS Enhanced Income Aggregate Bond ETF	Fixed Income	68.19M
BNDS	Infrastructure Capital Bond Income ETF	Fixed Income	5.08M
BNDW	Vanguard Total World Bond ETF	Fixed Income	1.08B
BNDX	Vanguard Total International Bond ETF	Fixed Income	62.35B
BNGE	First Trust S-Network Streaming and Gaming ETF	Equity	4.43M
BNO	United States Brent Oil Fund LP	Commodity	100.63M
BNOV	Innovator U.S. Equity Buffer ETF - November	Equity	172.21M
BOAT	SonicShares Global Shipping ETF	Equity	33.39M
BOCT	Innovator U.S. Equity Buffer ETF - October	Equity	243.60M
BOIL	ProShares Ultra Bloomberg Natural Gas	Commodity	565.77M
BOND	PIMCO Active Bond Exchange-Traded Fund	Fixed Income	5.19B
BOTT	Themes Robotics & Automation ETF	Equity	590.60K
BOTZ	Global X Robotics & Artificial Intelligence ETF	Equity	2.78B
BOUT	Innovator IBD Breakout Opportunities ETF	Equity	14.02M
BOXA	Alpha Architect Aggregate Bond ETF	Fixed Income	3.99M
BOXX	Alpha Architect 1-3 Month Box ETF	Fixed Income	4.91B
BPAY	iShares FinTech Active ETF	Equity	6.69M
BRAZ	Global X Brazil Active ETF	Equity	2.94M
BRF	VanEck Brazil Small-Cap ETF	Equity	16.17M
BRHY	iShares High Yield Active ETF	Fixed Income	102.40M
BRIF	FIS Bright Portfolios Focused Equity ETF	Equity	80.06M
BRKD	Direxion Daily BRKB Bear 1X Shares	Equity	3.10M
BRKU	Direxion Daily BRKB Bull 2X Shares	Equity	9.25M
BRLN	iShares Floating Rate Loan Active ETF	Fixed Income	65.47M
BRNY	Burney U.S. Factor Rotation ETF	Equity	366.45M
BRRR	Coinshares Valkyrie Bitcoin Fund	Currency	919.14M
BRTR	iShares Total Return Active ETF	Fixed Income	153.72M
BRZU	Direxion Daily MSCI Brazil Bull 2X Shares	Equity	138.74M
BSCO	Invesco BulletShares 2024 Corporate Bond ETF	Fixed Income	2.05B
BSCP	Invesco Bulletshares 2025 Corporate Bond ETF	Fixed Income	3.92B
BSCQ	Invesco BulletShares 2026 Corporate Bond ETF	Fixed Income	4.24B
BSCR	Invesco BulletShares 2027 Corporate Bond ETF	Fixed Income	2.69B
BSCS	Invesco BulletShares 2028 Corporate Bond ETF	Fixed Income	2.35B
BSCT	Invesco BulletShares 2029 Corporate Bond ETF	Fixed Income	1.75B
BSCU	Invesco BulletShares 2030 Corporate Bond ETF	Fixed Income	1.31B
BSCV	Invesco BulletShares 2031 Corporate Bond ETF	Fixed Income	852.34M
BSCW	Invesco BulletShares 2032 Corporate Bond ETF	Fixed Income	754.50M
BSCX	Invesco BulletShares 2033 Corporate Bond ETF	Fixed Income	436.51M
BSCY	Invesco BulletShares 2034 Corporate Bond ETF	Fixed Income	148.53M
BSEP	Innovator U.S. Equity Buffer ETF - September	Equity	196.97M
BSJO	Invesco BulletShares 2024 High Yield Corporate Bond ETF	Fixed Income	383.46M
BSJP	Invesco BulletShares 2025 High Yield Corporate Bond ETF	Fixed Income	990.56M
BSJQ	Invesco BulletShares 2026 High Yield Corp Bond ETF	Fixed Income	962.64M
BSJR	Invesco BulletShares 2027 High Yield Corporate Bond ETF	Fixed Income	396.77M
BSJS	Invesco BulletShares 2028 High Yield Corporate Bond ETF	Fixed Income	339.26M
BSJT	Invesco BulletShares 2029 High Yield Corporate Bond ETF	Fixed Income	193.33M
BSJU	Invesco BulletShares 2030 High Yield Corporate Bond ETF	Fixed Income	98.33M
BSJV	Invesco BulletShares 2031 High Yield Corporate Bond ETF	Fixed Income	28.98M
BSJW	Invesco BulletShares 2032 High Yield Corporate Bond ETF	Fixed Income	10.09M
BSMC	Brandes U.S. Small-Mid Cap Value ETF	Equity	84.20M
BSMO	Invesco BulletShares 2024 Municipal Bond ETF	Fixed Income	144.37M
BSMP	Invesco BulletShares 2025 Municipal Bond ETF	Fixed Income	252.38M
BSMQ	Invesco BulletShares 2026 Municipal Bond ETF	Fixed Income	247.56M
BSMR	Invesco BulletShares 2027 Municipal Bond ETF	Fixed Income	216.78M
BSMS	Invesco BulletShares 2028 Municipal Bond ETF	Fixed Income	153.62M
BSMT	Invesco BulletShares 2029 Municipal Bond ETF	Fixed Income	167.28M
BSMU	Invesco BulletShares 2030 Municipal Bond ETF	Fixed Income	145.73M
BSMV	Invesco BulletShares 2031 Municipal Bond ETF	Fixed Income	94.11M
BSMW	Invesco BulletShares 2032 Municipal Bond ETF	Fixed Income	97.41M
BSMY	Invesco BulletShares 2034 Municipal Bond ETF	Fixed Income	17.10M
BSR	Beacon Selective Risk ETF	Asset Allocation	31.34M
BSSX	Invesco BulletShares 2033 Municipal Bond ETF	Fixed Income	69.28M
